"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T11:00:00","289","C","115","C","104","C","384","C","108","C","35.1","C","50.0","C","43.4","C","50.7","C","45.0","C","55.9","C","50.7","C","49.2","C","3","C","237","C","2","C","206","C","8.0","C","83","C","97","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T12:00:00","285","C","130","C","108","C","397","C","81","C","36.0","C","51.1","C","43.5","C","51.6","C","46.0","C","57.0","C","51.6","C","50.4","C","2","C","232","C","3","C","204","C","8.3","C","78","C","83","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T13:00:00","281","C","120","C","122","C","391","C","86","C","34.0","C","51.1","C","43.4","C","52.4","C","46.9","C","57.9","C","52.4","C","51.4","C","2","C","209","C","1","C","169","C","8.6","C","100","C","52","C","0.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T14:00:00","270","C","112","C","132","C","382","C","105","C","35.1","C","51.1","C","43.6","C","53.0","C","48.0","C","57.9","C","53.0","C","52.2","C","2","C","243","C","1","C","178","C","8.2","C","94","C","357","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T15:00:00","258","C","122","C","124","C","391","C","104","C","34.0","C","51.1","C","43.6","C","53.3","C","48.0","C","59.0","C","53.3","C","52.5","C","2","C","195","C","1","C","194","C","8.0","C","143","C","312","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T16:00:00","256","C","136","C","115","C","383","C","110","C","34.0","C","51.1","C","43.7","C","53.0","C","48.0","C","57.9","C","53.0","C","52.1","C","1","C","185","C","2","C","163","C","8.0","C","144","C","299","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T17:00:00","282","C","133","C","95","C","372","C","117","C","35.1","C","51.1","C","43.9","C","51.9","C","46.9","C","57.0","C","51.9","C","50.9","C","2","C","168","C","7","C","156","C","7.9","C","162","C","276","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T18:00:00","241","C","162","C","124","C","358","C","115","C","36.0","C","51.1","C","44.2","C","51.1","C","46.0","C","55.9","C","51.1","C","49.7","C","7","C","213","C","4","C","158","C","7.9","C","129","C","271","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T19:00:00","199","C","228","C","111","C","345","C","117","C","36.0","C","51.1","C","44.1","C","50.5","C","45.0","C","55.9","C","50.5","C","48.9","C","7","C","180","C","4","C","144","C","7.5","C","138","C","249","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T20:00:00","189","C","230","C","131","C","340","C","110","C","36.0","C","51.1","C","43.9","C","49.9","C","45.0","C","55.0","C","49.9","C","48.3","C","7","C","155","C","4","C","149","C","7.2","C","163","C","208","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T21:00:00","198","C","247","C","133","C","333","C","90","C","36.0","C","51.1","C","43.7","C","49.5","C","44.1","C","55.0","C","49.5","C","47.6","C","7","C","164","C","5","C","162","C","7.1","C","140","C","190","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T22:00:00","166","C","270","C","122","C","359","C","83","C","36.0","C","51.1","C","43.6","C","48.9","C","43.0","C","54.0","C","48.9","C","47.1","C","4","C","210","C","5","C","130","C","6.7","C","194","C","185","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-01T23:00:00","191","C","268","C","117","C","349","C","74","C","36.0","C","50.0","C","43.7","C","48.4","C","43.0","C","54.0","C","48.4","C","46.6","C","4","C","193","C","5","C","150","C","6.7","C","194","C","186","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T00:00:00","176","C","262","C","108","C","377","C","77","C","35.1","P","50.0","P","43.2","P","47.5","S","41.0","P","54.0","P","47.5","P","45.6","S","4","S","171","S","5","S","160","S","6.5","S","187","S","168","S","1.3","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T01:00:00","184","C","248","C","107","C","377","C","84","C","35.1","C","50.0","C","43.3","C","47.6","C","42.1","C","54.0","C","47.6","C","45.7","C","4","C","180","C","5","C","159","C","6.4","C","225","C","183","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T02:00:00","161","C","264","C","98","C","407","C","70","C","35.1","C","50.0","C","43.0","C","47.0","C","41.0","C","54.0","C","47.0","C","45.0","C","4","C","180","C","5","C","155","C","6.7","C","167","C","174","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T03:00:00","169","C","241","C","125","C","399","C","66","C","35.1","C","50.0","C","42.8","C","46.7","C","39.9","C","54.0","C","46.7","C","44.7","C","4","C","195","C","5","C","154","C","6.3","C","205","C","173","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T04:00:00","150","C","231","C","118","C","425","C","76","C","34.0","C","50.0","C","42.7","C","46.2","C","39.0","C","53.1","C","46.2","C","44.1","C","4","C","189","C","5","C","138","C","6.1","C","223","C","166","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T05:00:00","190","C","233","C","101","C","419","C","57","C","34.0","C","50.0","C","42.5","C","46.0","C","39.0","C","53.1","C","46.0","C","43.9","C","5","C","175","C","4","C","170","C","6.3","C","196","C","173","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T06:00:00","188","C","224","C","86","C","414","C","88","C","34.0","C","50.0","C","42.5","C","46.0","C","39.0","C","53.1","C","46.0","C","43.9","C","4","C","219","C","5","C","131","C","6.4","C","218","C","155","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T07:00:00","235","C","142","C","132","C","400","C","91","C","35.1","C","50.0","C","42.5","C","46.0","C","39.0","C","53.1","C","46.0","C","43.7","C","4","C","242","C","5","C","160","C","6.7","C","187","C","152","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T08:00:00","268","C","119","C","121","C","416","C","76","C","35.1","C","50.0","C","42.6","C","46.5","C","39.9","C","53.1","C","46.5","C","44.3","C","4","C","274","C","5","C","147","C","6.8","C","207","C","138","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T09:00:00","287","C","117","C","101","C","406","C","89","C","36.0","C","50.0","C","43.3","C","48.1","C","42.1","C","54.0","C","48.1","C","46.0","C","4","C","262","C","3","C","155","C","7.2","C","174","C","128","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T10:00:00","249","C","107","C","103","C","429","C","112","C","35.1","C","50.0","C","43.6","C","49.6","C","44.1","C","55.0","C","49.6","C","47.9","C","4","C","266","C","3","C","217","C","7.7","C","112","C","115","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T11:00:00","293","C","110","C","108","C","385","C","104","C","36.0","C","50.0","C","43.7","C","50.8","C","45.0","C","55.9","C","50.8","C","49.4","C","3","C","244","C","2","C","196","C","8.0","C","83","C","99","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T12:00:00","283","C","126","C","103","C","404","C","85","C","36.0","C","51.1","C","43.9","C","51.7","C","46.0","C","57.9","C","51.7","C","50.6","C","2","C","217","C","3","C","202","C","8.3","C","73","C","87","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T13:00:00","287","C","117","C","122","C","395","C","79","C","35.1","C","51.1","C","43.8","C","52.5","C","46.9","C","57.9","C","52.5","C","51.6","C","2","C","200","C","1","C","176","C","8.6","C","102","C","74","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T14:00:00","269","C","107","C","136","C","392","C","96","C","35.1","C","51.1","C","43.9","C","53.1","C","48.0","C","57.9","C","53.1","C","52.3","C","2","C","250","C","1","C","179","C","8.2","C","96","C","11","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T15:00:00","255","C","122","C","126","C","402","C","95","C","34.0","C","51.1","C","43.9","C","53.4","C","48.0","C","59.0","C","53.4","C","52.6","C","1","C","206","C","2","C","192","C","7.9","C","145","C","315","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T16:00:00","246","C","136","C","119","C","393","C","105","C","35.1","C","51.1","C","44.0","C","53.1","C","48.0","C","57.9","C","53.1","C","52.2","C","1","C","181","C","2","C","168","C","7.9","C","143","C","298","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T17:00:00","278","C","131","C","99","C","381","C","111","C","36.0","C","51.1","C","44.2","C","52.1","C","46.9","C","57.0","C","52.1","C","51.0","C","2","C","176","C","7","C","155","C","7.9","C","153","C","274","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T18:00:00","257","C","160","C","122","C","354","C","108","C","36.0","C","51.1","C","44.4","C","51.3","C","46.9","C","55.9","C","51.3","C","49.9","C","7","C","211","C","4","C","150","C","7.8","C","133","C","267","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T19:00:00","205","C","223","C","108","C","350","C","113","C","36.0","C","51.1","C","44.4","C","50.6","C","46.0","C","55.9","C","50.6","C","49.1","C","7","C","173","C","4","C","152","C","7.5","C","138","C","239","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T20:00:00","197","C","231","C","129","C","344","C","100","C","37.0","C","51.1","C","44.2","C","50.0","C","45.0","C","55.0","C","50.0","C","48.5","C","4","C","155","C","7","C","151","C","7.1","C","156","C","195","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T21:00:00","198","C","248","C","133","C","338","C","83","C","36.0","C","51.1","C","44.0","C","49.5","C","44.1","C","55.0","C","49.5","C","47.8","C","4","C","168","C","5","C","166","C","7.0","C","138","C","177","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T22:00:00","169","C","262","C","125","C","359","C","86","C","36.0","C","51.1","C","43.9","C","49.0","C","43.0","C","54.0","C","49.0","C","47.3","C","4","C","204","C","5","C","140","C","6.7","C","183","C","177","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-02T23:00:00","199","C","255","C","122","C","345","C","79","C","36.0","C","51.1","C","43.9","C","48.6","C","43.0","C","54.0","C","48.6","C","46.8","C","4","C","173","C","5","C","153","C","6.7","C","201","C","183","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T00:00:00","176","C","256","C","109","C","378","C","81","C","35.1","P","51.1","P","43.5","P","47.7","S","41.0","P","54.0","P","47.7","P","45.8","S","4","S","165","S","5","S","164","S","6.5","S","189","S","164","S","1.4","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T01:00:00","189","C","239","C","107","C","376","C","89","C","35.1","C","51.1","C","43.5","C","47.7","C","42.1","C","54.0","C","47.7","C","45.9","C","4","C","188","C","5","C","165","C","6.4","C","229","C","174","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T02:00:00","159","C","260","C","98","C","412","C","71","C","35.1","C","50.0","C","43.2","C","47.1","C","41.0","C","54.0","C","47.1","C","45.1","C","4","C","183","C","5","C","157","C","6.7","C","167","C","167","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T03:00:00","164","C","237","C","128","C","406","C","64","C","35.1","C","50.0","C","43.0","C","46.8","C","41.0","C","54.0","C","46.8","C","44.9","C","4","C","194","C","5","C","160","C","6.3","C","198","C","170","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T04:00:00","144","C","220","C","121","C","432","C","84","C","35.1","C","51.1","C","42.9","C","46.3","C","39.9","C","53.1","C","46.3","C","44.3","C","4","C","197","C","5","C","138","C","6.0","C","218","C","163","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T05:00:00","177","C","230","C","99","C","430","C","64","C","34.0","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","44.0","C","4","C","167","C","5","C","166","C","6.3","C","200","C","170","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T06:00:00","189","C","218","C","84","C","425","C","84","C","35.1","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","44.0","C","4","C","217","C","5","C","129","C","6.4","C","225","C","151","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T07:00:00","222","C","140","C","135","C","408","C","94","C","35.1","C","50.0","C","42.7","C","46.1","C","39.0","C","53.1","C","46.1","C","43.8","C","4","C","239","C","5","C","164","C","6.7","C","183","C","152","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T08:00:00","257","C","122","C","115","C","431","C","76","C","35.1","C","50.0","C","42.8","C","46.6","C","39.9","C","53.1","C","46.6","C","44.4","C","4","C","276","C","5","C","128","C","6.8","C","212","C","137","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T09:00:00","281","C","114","C","108","C","416","C","80","C","36.0","C","50.0","C","43.6","C","48.2","C","42.1","C","54.0","C","48.2","C","46.2","C","4","C","266","C","3","C","152","C","7.1","C","172","C","130","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T10:00:00","252","C","110","C","100","C","437","C","100","C","36.0","C","51.1","C","43.9","C","49.7","C","44.1","C","55.0","C","49.7","C","48.0","C","4","C","254","C","3","C","228","C","7.6","C","116","C","115","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T11:00:00","298","C","111","C","105","C","386","C","100","C","36.0","C","51.1","C","44.0","C","50.8","C","45.0","C","55.9","C","50.8","C","49.5","C","3","C","238","C","2","C","204","C","8.1","C","78","C","98","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T12:00:00","283","C","126","C","103","C","407","C","81","C","36.0","C","51.1","C","44.1","C","51.8","C","46.4","C","57.9","C","51.8","C","50.7","C","2","C","214","C","3","C","202","C","8.3","C","80","C","85","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T13:00:00","285","C","122","C","122","C","387","C","84","C","35.1","C","52.0","C","44.0","C","52.6","C","46.9","C","57.9","C","52.6","C","51.7","C","2","C","198","C","1","C","185","C","8.6","C","100","C","64","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T14:00:00","264","C","112","C","145","C","383","C","96","C","36.0","C","51.1","C","44.2","C","53.2","C","48.0","C","57.9","C","53.2","C","52.5","C","2","C","245","C","1","C","180","C","8.2","C","98","C","5","C","0.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T15:00:00","260","C","127","C","127","C","391","C","95","C","35.1","C","51.1","C","44.1","C","53.5","C","48.9","C","59.0","C","53.5","C","52.8","C","1","C","197","C","2","C","194","C","7.9","C","145","C","301","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T16:00:00","255","C","138","C","119","C","382","C","105","C","35.1","C","51.1","C","44.1","C","53.2","C","48.0","C","57.9","C","53.2","C","52.4","C","1","C","187","C","2","C","168","C","8.0","C","140","C","290","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T17:00:00","280","C","131","C","106","C","370","C","113","C","37.0","C","51.1","C","44.4","C","52.2","C","46.9","C","57.0","C","52.2","C","51.2","C","2","C","177","C","7","C","158","C","7.9","C","158","C","276","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T18:00:00","254","C","164","C","124","C","342","C","117","C","36.0","C","51.1","C","44.5","C","51.3","C","46.9","C","55.9","C","51.3","C","50.0","C","7","C","211","C","4","C","141","C","7.8","C","138","C","268","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T19:00:00","205","C","223","C","117","C","339","C","115","C","37.0","C","51.1","C","44.5","C","50.7","C","46.0","C","55.9","C","50.7","C","49.2","C","7","C","182","C","4","C","150","C","7.4","C","138","C","241","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T20:00:00","199","C","235","C","124","C","339","C","102","C","37.0","C","51.1","C","44.3","C","50.1","C","45.0","C","55.0","C","50.1","C","48.6","C","4","C","161","C","7","C","148","C","7.0","C","167","C","204","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T21:00:00","198","C","250","C","131","C","333","C","88","C","36.0","C","51.1","C","44.0","C","49.6","C","44.1","C","55.0","C","49.6","C","47.9","C","5","C","169","C","4","C","167","C","7.0","C","136","C","183","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T22:00:00","172","C","263","C","133","C","349","C","84","C","36.0","C","51.1","C","44.0","C","49.1","C","44.1","C","54.0","C","49.1","C","47.3","C","4","C","203","C","5","C","144","C","6.8","C","178","C","182","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-03T23:00:00","205","C","261","C","124","C","333","C","77","C","36.0","C","51.1","C","44.0","C","48.7","C","43.0","C","54.0","C","48.7","C","46.9","C","4","C","179","C","5","C","156","C","6.8","C","192","C","188","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T00:00:00","186","C","260","C","113","C","364","C","77","C","36.0","P","51.1","P","43.7","P","47.8","S","41.0","P","54.0","P","47.8","P","45.9","S","5","S","169","S","4","S","165","S","6.6","S","175","S","170","S","1.3","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-04T01:00:00","195","C","245","C","109","C","361","C","89","C","35.1","C","51.1","C","43.5","C","47.7","C","42.1","C","54.0","C","47.7","C","45.9","C","4","C","175","C","5","C","166","C","6.5","C","227","C","177","C","1.6","C"
